sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-0500,feal,feel,phonetic_sub,phonetic_sub,PASS
EC-0501,sprot,sport,transposition,transposition,PASS
EC-0502,dunpty,dumpy,insertion,insertion,PASS
EC-0503,lat,let,phonetic_sub,phonetic_sub,PASS
EC-0504,shoud,should,omission,omission,PASS
EC-0505,scarcle,scarcely,omission,omission,PASS
EC-0506,succesfully,successful,insertion,insertion,PASS
EC-0507,nond,mud,insertion,insertion,PASS
EC-0508,dormentory,dormitory,insertion,insertion,PASS
EC-0509,extroidnary,extraordinary,omission,omission,PASS
EC-0510,increasin,increase,insertion,insertion,PASS
EC-0511,scacly,scarcely,omission,omission,PASS
EC-0512,inconvenence,inconvenience,omission,omission,PASS
EC-0513,side,sight,omission,omission,PASS
EC-0514,curties,courteous,phonetic_sub,phonetic_sub,PASS
EC-0515,coppe,chop,insertion,insertion,PASS
EC-0516,recondintion,recognition,insertion,insertion,PASS
EC-0517,espcially,especially,omission,omission,PASS
EC-0518,braching,branching,omission,omission,PASS
EC-0519,erf,earth,omission,omission,PASS
EC-0520,durt,dart,phonetic_sub,phonetic_sub,PASS
EC-0521,unusal,unusual,omission,omission,PASS
EC-0522,proceure,procedure,omission,omission,PASS
EC-0523,sore,sure,phonetic_sub,phonetic_sub,PASS
EC-0524,temparture,temperature,omission,omission,PASS
EC-0525,misscelainious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0526,marrage,marriage,omission,omission,PASS
EC-0527,suxsesful,successful,omission,omission,PASS
EC-0528,bet,bat,phonetic_sub,phonetic_sub,PASS
EC-0529,magnefisent,magnificent,phonetic_sub,phonetic_sub,PASS
EC-0530,alfall,awful,insertion,insertion,PASS
EC-0531,familar,familiar,omission,omission,PASS
EC-0532,volley,folly,insertion,insertion,PASS
EC-0533,autumatic,automatic,phonetic_sub,phonetic_sub,PASS
EC-0534,granetee,guarantee,omission,omission,PASS
EC-0535,beefore,before,insertion,insertion,PASS
EC-0536,muttuel,mutual,insertion,insertion,PASS
EC-0537,streanious,strenuous,insertion,insertion,PASS
EC-0538,hald,held,phonetic_sub,phonetic_sub,PASS
EC-0539,see,sea,phonetic_sub,phonetic_sub,PASS
EC-0540,adequet,adequate,omission,omission,PASS
EC-0541,espieally,especially,omission,omission,PASS
EC-0542,exabition,exhibition,omission,omission,PASS
EC-0543,excibation,exhibition,phonetic_sub,phonetic_sub,PASS
EC-0544,misolanious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0545,insodently,incidentally,phonetic_sub,phonetic_sub,PASS
EC-0546,inceing,increasing,omission,omission,PASS
EC-0547,enomonics,economics,reversal,reversal,PASS
EC-0548,conditoins,conditions,transposition,transposition,PASS
EC-0549,tenperary,temporary,reversal,phonetic_sub,FAIL
EC-0550,vasinaing,fascinating,omission,omission,PASS
EC-0551,speciemuns,specimens,insertion,insertion,PASS
EC-0552,gargch,gauge,insertion,insertion,PASS
EC-0553,departsher,departure,insertion,insertion,PASS
EC-0554,deamed,deem,insertion,insertion,PASS
EC-0555,inconvenen,inconvenient,omission,omission,PASS
EC-0556,batelt,belt,insertion,insertion,PASS
EC-0557,hade,had,insertion,insertion,PASS
EC-0558,recomminding,recommending,phonetic_sub,phonetic_sub,PASS
EC-0559,viseted,visited,phonetic_sub,phonetic_sub,PASS
EC-0560,comparitavely,comparatively,phonetic_sub,phonetic_sub,PASS
EC-0561,porle,people,omission,omission,PASS
EC-0562,employeis,employees,phonetic_sub,phonetic_sub,PASS
EC-0563,proceddure,procedure,insertion,insertion,PASS
EC-0564,hert,hurt,phonetic_sub,phonetic_sub,PASS
EC-0565,vallery,valley,insertion,insertion,PASS
EC-0566,roet,wrote,omission,omission,PASS
EC-0567,fammily,family,insertion,insertion,PASS
EC-0568,leson,lesson,omission,omission,PASS
EC-0569,original,originally,omission,omission,PASS
EC-0570,comittenets,committees,insertion,insertion,PASS
EC-0571,shot,shut,phonetic_sub,phonetic_sub,PASS
EC-0572,miss,mrs,insertion,insertion,PASS
EC-0573,convenientely,conveniently,insertion,insertion,PASS
EC-0574,agreable,agreeable,omission,omission,PASS
EC-0575,addition,edition,insertion,insertion,PASS
EC-0576,transferrable,transferable,insertion,insertion,PASS
EC-0577,rumitisumn,rheumatism,reversal,reversal,PASS
EC-0578,phlosophy,philosophy,omission,omission,PASS
EC-0579,approccmate,approximate,phonetic_sub,phonetic_sub,PASS
EC-0580,whot,what,phonetic_sub,phonetic_sub,PASS
EC-0581,stive,stiff,phonetic_sub,phonetic_sub,PASS
EC-0582,restrurant,restaurant,phonetic_sub,phonetic_sub,PASS
EC-0583,usal,usually,omission,omission,PASS
EC-0584,statics,statistics,omission,omission,PASS
EC-0585,repesentatives,representatives,omission,omission,PASS
EC-0586,cemisty,chemistry,omission,omission,PASS
EC-0587,intials,initials,omission,omission,PASS
EC-0588,sienior,senior,insertion,insertion,PASS
EC-0589,sied,side,transposition,transposition,PASS
EC-0590,eamy,any,insertion,insertion,PASS
EC-0591,ridculos,ridiculous,omission,omission,PASS
EC-0592,adjournaled,adjourned,insertion,insertion,PASS
EC-0593,detenated,detonated,phonetic_sub,phonetic_sub,PASS
EC-0594,ecknowlging,acknowledging,omission,omission,PASS
EC-0595,splendied,splendid,insertion,insertion,PASS
EC-0596,staion,station,omission,omission,PASS
EC-0597,curculing,circling,insertion,insertion,PASS
EC-0598,mesterys,mysterious,phonetic_sub,phonetic_sub,PASS
EC-0599,propper,proper,insertion,insertion,PASS
EC-0600,relevent,relevant,phonetic_sub,phonetic_sub,PASS
EC-0601,miloncohly,melancholy,phonetic_sub,phonetic_sub,PASS
EC-0602,journaism,journalism,omission,omission,PASS
EC-0603,alumnee,alumni,insertion,insertion,PASS
EC-0604,helpfll,helpful,phonetic_sub,phonetic_sub,PASS
EC-0605,conpendium,compendium,reversal,reversal,PASS
EC-0606,schoole,school,insertion,insertion,PASS
EC-0607,temporalily,temporarily,phonetic_sub,reversal,FAIL
EC-0608,wate,what,phonetic_sub,phonetic_sub,PASS
EC-0609,phenumonia,pneumonia,insertion,insertion,PASS
EC-0610,hat,hot,phonetic_sub,phonetic_sub,PASS
EC-0611,acconpenying,accompanying,reversal,phonetic_sub,FAIL
EC-0612,vilosiphy,philosophy,omission,omission,PASS
EC-0613,employt,employees,omission,omission,PASS
EC-0614,gradily,gradually,omission,omission,PASS
EC-0615,efficienct,efficient,insertion,insertion,PASS
EC-0616,memordanium,memorandum,insertion,insertion,PASS
EC-0617,tickeld,tickled,transposition,transposition,PASS
EC-0618,quiscent,quiescent,omission,omission,PASS
EC-0619,fest,feast,omission,omission,PASS
EC-0620,affidafet,affidavit,phonetic_sub,phonetic_sub,PASS
EC-0621,enea,any,insertion,insertion,PASS
EC-0622,victure,virtue,insertion,insertion,PASS
EC-0623,rilfe,relief,omission,omission,PASS
EC-0624,walk,walks,omission,omission,PASS
EC-0625,controvvesity,controversy,phonetic_sub,phonetic_sub,PASS
EC-0626,accessable,accessible,phonetic_sub,phonetic_sub,PASS
EC-0627,consiquence,consequence,phonetic_sub,phonetic_sub,PASS
EC-0628,siip,ship,phonetic_sub,phonetic_sub,PASS
EC-0629,sneking,sneaking,omission,omission,PASS
EC-0630,pepall,people,phonetic_sub,phonetic_sub,PASS
EC-0631,immediety,immediately,omission,omission,PASS
EC-0632,melecholy,melancholy,omission,omission,PASS
EC-0633,perciveden,perceive,phonetic_sub,phonetic_sub,PASS
EC-0634,whorthwhile,worthwhile,insertion,insertion,PASS
EC-0635,prettyer,prettier,phonetic_sub,phonetic_sub,PASS
EC-0636,indivual,individual,omission,omission,PASS
EC-0637,enroled,enrolled,omission,omission,PASS
EC-0638,vacantsey,vacancy,insertion,insertion,PASS
EC-0639,dril,drill,omission,omission,PASS
EC-0640,rempber,remember,omission,omission,PASS
EC-0641,concieve,conceive,transposition,transposition,PASS
EC-0642,foundition,foundation,phonetic_sub,phonetic_sub,PASS
EC-0643,freturnaly,fraternally,omission,omission,PASS
EC-0644,atisipation,anticipation,omission,omission,PASS
EC-0645,prison,precision,omission,omission,PASS
EC-0646,annem,annum,phonetic_sub,phonetic_sub,PASS
EC-0647,immitating,imitating,insertion,insertion,PASS
EC-0648,pocket,pockets,omission,omission,PASS
EC-0649,ether,either,omission,omission,PASS
EC-0650,allumnae,alumni,insertion,insertion,PASS
EC-0651,overcrowed,overcrowded,omission,omission,PASS
EC-0652,traning,training,omission,omission,PASS
EC-0653,guarrentee,guarantee,insertion,insertion,PASS
EC-0654,pssess,possess,omission,omission,PASS
EC-0655,teatchers,teachers,insertion,insertion,PASS
EC-0656,wa,wide,omission,omission,PASS
EC-0657,contenintet,continent,phonetic_sub,phonetic_sub,PASS
EC-0658,angious,anxious,phonetic_sub,phonetic_sub,PASS
EC-0659,folkes,folk,insertion,insertion,PASS
EC-0660,gag,gauge,omission,omission,PASS
EC-0661,conected,connected,omission,omission,PASS
EC-0662,refregirator,refrigerator,phonetic_sub,phonetic_sub,PASS
EC-0663,spritual,spiritual,omission,omission,PASS
EC-0664,desparate,desperate,phonetic_sub,phonetic_sub,PASS
EC-0665,exqusette,exquisite,phonetic_sub,phonetic_sub,PASS
EC-0666,latestest,latest,insertion,insertion,PASS
EC-0667,them,then,reversal,reversal,PASS
EC-0668,pschology,psychology,omission,omission,PASS
EC-0669,curtisues,courtesies,omission,omission,PASS
EC-0670,acommadition,accommodation,omission,omission,PASS
EC-0671,tranp,tramp,reversal,reversal,PASS
EC-0672,magnifscent,magnificent,phonetic_sub,phonetic_sub,PASS
EC-0673,capital,capitol,phonetic_sub,phonetic_sub,PASS
EC-0674,bisuit,biscuits,omission,omission,PASS
EC-0675,torrment,tournament,omission,omission,PASS
EC-0676,find,field,omission,omission,PASS
EC-0677,permant,permanent,omission,omission,PASS
EC-0678,mom,form,omission,omission,PASS
EC-0679,caben,cabin,phonetic_sub,phonetic_sub,PASS
EC-0680,bineing,dining,insertion,insertion,PASS
EC-0681,actally,actually,omission,omission,PASS
EC-0682,faccinaty,fascinating,phonetic_sub,phonetic_sub,PASS
EC-0683,philosiphy,philosophy,phonetic_sub,phonetic_sub,PASS
EC-0684,oppasite,opposite,phonetic_sub,phonetic_sub,PASS
EC-0685,reigon,region,transposition,transposition,PASS
EC-0686,pivting,pivoting,omission,omission,PASS
EC-0687,surtenly,certainly,phonetic_sub,phonetic_sub,PASS
EC-0688,nealy,nearly,omission,omission,PASS
EC-0689,unparallelled,unparalleled,insertion,insertion,PASS
EC-0690,dae,dart,omission,omission,PASS
EC-0691,aprorate,appropriate,omission,omission,PASS
EC-0692,annama,annum,insertion,insertion,PASS
EC-0693,miscelanuos,miscellaneous,omission,omission,PASS
EC-0694,unfortanetly,unfortunately,omission,omission,PASS
EC-0695,fantast,fantasy,phonetic_sub,phonetic_sub,PASS
EC-0696,enconvenent,inconvenient,omission,omission,PASS
EC-0697,sohd,should,omission,omission,PASS
EC-0698,consistion,consistent,phonetic_sub,phonetic_sub,PASS
EC-0699,disned,designed,omission,omission,PASS
EC-0700,tecnical,technical,omission,omission,PASS
EC-0701,ben,down,omission,omission,PASS
EC-0702,men,man,phonetic_sub,phonetic_sub,PASS
EC-0703,berath,breathe,omission,omission,PASS
EC-0704,seets,street,omission,omission,PASS
EC-0705,pusing,pushing,omission,omission,PASS
EC-0706,thousend,thousand,phonetic_sub,phonetic_sub,PASS
EC-0707,lauh,laugh,omission,omission,PASS
EC-0708,unananois,unanimous,reversal,phonetic_sub,FAIL
EC-0709,vertu,virtue,omission,omission,PASS
EC-0710,border,boarder,omission,omission,PASS
EC-0711,befour,before,phonetic_sub,phonetic_sub,PASS
EC-0712,dinner,dinners,omission,omission,PASS
EC-0713,courteousys,courtesies,phonetic_sub,phonetic_sub,PASS
EC-0714,banckrepsy,bankruptcy,phonetic_sub,phonetic_sub,PASS
EC-0715,strenouous,strenuous,insertion,insertion,PASS
EC-0716,call,could,omission,omission,PASS
EC-0717,contienent,continent,insertion,insertion,PASS
EC-0718,previlage,privilege,phonetic_sub,phonetic_sub,PASS
EC-0719,picnicing,picnicking,omission,omission,PASS
EC-0720,embarris,embarrass,omission,omission,PASS
EC-0721,exseptionly,exceptionally,omission,omission,PASS
EC-0722,gape,gauge,omission,omission,PASS
EC-0723,immiediately,immediately,insertion,insertion,PASS
EC-0724,dormontory,dormitory,insertion,insertion,PASS
EC-0725,clen,clean,omission,omission,PASS
EC-0726,appropriatte,appropriate,insertion,insertion,PASS
EC-0727,courteys,courtesies,omission,omission,PASS
EC-0728,financily,financially,omission,omission,PASS
EC-0729,freasing,freezing,phonetic_sub,phonetic_sub,PASS
EC-0730,bilifaf,belief,insertion,insertion,PASS
EC-0731,preffeson,profession,phonetic_sub,phonetic_sub,PASS
EC-0732,things,thing,insertion,insertion,PASS
EC-0733,faw,few,phonetic_sub,phonetic_sub,PASS
EC-0734,gentel,gentle,transposition,transposition,PASS
EC-0735,phalosophy,philosophy,phonetic_sub,phonetic_sub,PASS
EC-0736,coapasty,capacity,phonetic_sub,phonetic_sub,PASS
EC-0737,adquit,adequate,omission,omission,PASS
EC-0738,menium,minimum,omission,omission,PASS
EC-0739,vaconices,vacancies,phonetic_sub,phonetic_sub,PASS
EC-0740,momentus,momentous,omission,omission,PASS
EC-0741,adoubtadly,undoubtedly,omission,omission,PASS
EC-0742,memeroies,memories,insertion,insertion,PASS
EC-0743,merterially,materially,insertion,insertion,PASS
EC-0744,semithetic,sympathetic,omission,omission,PASS
EC-0745,complementary,complimentary,phonetic_sub,phonetic_sub,PASS
EC-0746,agine,again,phonetic_sub,phonetic_sub,PASS
EC-0747,infanent,infinite,phonetic_sub,phonetic_sub,PASS
EC-0748,slimest,slimmest,omission,omission,PASS
EC-0749,aname,annum,phonetic_sub,phonetic_sub,PASS
EC-0750,satisfacion,satisfaction,omission,omission,PASS
EC-0751,unfurtunate,unfortunate,phonetic_sub,phonetic_sub,PASS
EC-0752,minite,minute,phonetic_sub,phonetic_sub,PASS
EC-0753,sacrafice,sacrifice,phonetic_sub,phonetic_sub,PASS
EC-0754,junping,jumping,reversal,reversal,PASS
EC-0755,estacy,ecstasy,omission,omission,PASS
EC-0756,dilema,dilemma,omission,omission,PASS
EC-0757,garentea,guarantee,omission,omission,PASS
EC-0758,conscients,conscience,phonetic_sub,phonetic_sub,PASS
EC-0759,idiocyncracy,idiosyncrasy,phonetic_sub,phonetic_sub,PASS
EC-0760,assymmetrical,asymmetrical,insertion,insertion,PASS
EC-0761,extraordry,extraordinary,omission,omission,PASS
EC-0762,intellectal,intellectual,omission,omission,PASS
EC-0763,jucie,juice,transposition,transposition,PASS
EC-0764,minamun,minimum,reversal,reversal,PASS
EC-0765,decid,decide,omission,omission,PASS
EC-0766,intillatual,intellectual,omission,omission,PASS
EC-0767,lerning,learning,omission,omission,PASS
EC-0768,semetree,cemetery,phonetic_sub,phonetic_sub,PASS
EC-0769,fom,form,omission,omission,PASS
EC-0770,principl,principle,omission,omission,PASS
EC-0771,magniffecent,magnificent,insertion,insertion,PASS
EC-0772,phylosiphy,philosophy,phonetic_sub,phonetic_sub,PASS
EC-0773,curtain,curtains,omission,omission,PASS
EC-0774,solid,solemn,omission,omission,PASS
EC-0775,hatted,hated,insertion,insertion,PASS
EC-0776,loned,loud,insertion,insertion,PASS
EC-0777,apointment,appointment,omission,omission,PASS
EC-0778,consemption,conception,insertion,insertion,PASS
EC-0779,mills,miles,phonetic_sub,phonetic_sub,PASS
EC-0780,excetance,existence,phonetic_sub,phonetic_sub,PASS
EC-0781,hopped,hoped,insertion,insertion,PASS
EC-0782,distrod,destroyed,omission,omission,PASS
EC-0783,promonotory,promontory,insertion,insertion,PASS
EC-0784,speciman,specimen,phonetic_sub,phonetic_sub,PASS
EC-0785,prossesion,procession,phonetic_sub,phonetic_sub,PASS
EC-0786,altitob,altitude,omission,omission,PASS
EC-0787,ackseptable,acceptable,insertion,insertion,PASS
EC-0788,facillate,facilities,phonetic_sub,phonetic_sub,PASS
EC-0789,curtisus,courteous,omission,omission,PASS
EC-0790,bluf,bluff,omission,omission,PASS
EC-0791,accmpaning,accompanying,omission,omission,PASS
EC-0792,neccessarily,necessarily,insertion,insertion,PASS
EC-0793,negosiation,negotiations,omission,omission,PASS
EC-0794,fiur,fire,phonetic_sub,phonetic_sub,PASS
EC-0795,stading,standing,omission,omission,PASS
EC-0796,mescelaneous,miscellaneous,omission,omission,PASS
EC-0797,rleaf,relief,omission,omission,PASS
EC-0798,fimilar,familiar,omission,omission,PASS
EC-0799,southen,southern,omission,omission,PASS
EC-0800,leamon,lemon,insertion,insertion,PASS
EC-0801,questionerr,questionnaire,phonetic_sub,phonetic_sub,PASS
EC-0802,viste,visit,phonetic_sub,phonetic_sub,PASS
EC-0803,care,car,insertion,insertion,PASS
EC-0804,garrantee,guarantee,phonetic_sub,phonetic_sub,PASS
EC-0805,bon,done,omission,omission,PASS
EC-0806,courtesys,courtesies,omission,omission,PASS
EC-0807,satisfation,satisfaction,omission,omission,PASS
EC-0808,soloum,solemn,reversal,reversal,PASS
EC-0809,sufficantly,sufficiently,omission,omission,PASS
EC-0810,meditterranean,mediterranean,insertion,insertion,PASS
EC-0811,eveing,evening,omission,omission,PASS
EC-0812,congralutaions,congratulations,omission,omission,PASS
EC-0813,ecomices,economics,omission,omission,PASS
EC-0814,phomonia,pneumonia,omission,omission,PASS
EC-0815,symphtatic,sympathetic,omission,omission,PASS
EC-0816,underware,underwear,phonetic_sub,phonetic_sub,PASS
EC-0817,shoud,should,omission,omission,PASS
EC-0818,gards,guards,omission,omission,PASS
EC-0819,distinguesd,distinguished,omission,omission,PASS
EC-0820,bottem,bottom,phonetic_sub,phonetic_sub,PASS
EC-0821,avilable,available,omission,omission,PASS
EC-0822,disined,designed,omission,omission,PASS
EC-0823,belefer,belief,insertion,insertion,PASS
EC-0824,berg,beg,insertion,insertion,PASS
EC-0825,bankrupscy,bankruptcy,phonetic_sub,phonetic_sub,PASS
EC-0826,suitibul,suitable,phonetic_sub,phonetic_sub,PASS
EC-0827,dearing,daring,insertion,insertion,PASS
EC-0828,seuitable,suitable,insertion,insertion,PASS
EC-0829,canidate,candidate,omission,omission,PASS
EC-0830,sloly,slowly,omission,omission,PASS
EC-0831,usefull,useful,insertion,insertion,PASS
EC-0832,departshire,departure,insertion,insertion,PASS
EC-0833,rabbies,rabies,insertion,insertion,PASS
EC-0834,permanatily,permanently,phonetic_sub,phonetic_sub,PASS
EC-0835,appatites,appetites,phonetic_sub,phonetic_sub,PASS
EC-0836,anneversies,anniversary,phonetic_sub,phonetic_sub,PASS
EC-0837,angen,engine,omission,omission,PASS
EC-0838,majical,magical,phonetic_sub,phonetic_sub,PASS
EC-0839,ordunaley,ordinarily,phonetic_sub,phonetic_sub,PASS
EC-0840,thimbel,thimble,transposition,transposition,PASS
EC-0841,inmediantly,immediately,reversal,reversal,PASS
EC-0842,mary,marry,omission,omission,PASS
EC-0843,sucsesfult,successful,phonetic_sub,phonetic_sub,PASS
EC-0844,dig,big,reversal,reversal,PASS
EC-0845,onforgetable,unforgettable,omission,omission,PASS
EC-0846,precedure,procedure,phonetic_sub,phonetic_sub,PASS
EC-0847,learining,learning,insertion,insertion,PASS
EC-0848,numoia,pneumonia,omission,omission,PASS
EC-0849,lare,large,omission,omission,PASS
EC-0850,staps,steps,phonetic_sub,phonetic_sub,PASS
EC-0851,ampile,ample,insertion,insertion,PASS
EC-0852,barried,buried,insertion,insertion,PASS
EC-0853,bease,because,omission,omission,PASS
EC-0854,primcoples,principles,reversal,phonetic_sub,FAIL
EC-0855,bare,bear,phonetic_sub,phonetic_sub,PASS
EC-0856,apparentally,apparently,insertion,insertion,PASS
EC-0857,connviently,conveniently,omission,omission,PASS
EC-0858,eventual,eventually,omission,omission,PASS
EC-0859,spinng,spinning,omission,omission,PASS
EC-0860,planeterium,planetarium,phonetic_sub,phonetic_sub,PASS
EC-0861,soleum,solemn,reversal,phonetic_sub,FAIL
EC-0862,sympothics,sympathetic,phonetic_sub,phonetic_sub,PASS
EC-0863,thous,thus,insertion,insertion,PASS
EC-0864,startes,starts,insertion,insertion,PASS
EC-0865,sourority,sorority,insertion,insertion,PASS
EC-0866,specmicn,specimen,phonetic_sub,phonetic_sub,PASS
EC-0867,hour,our,insertion,insertion,PASS
EC-0868,fied,fight,omission,omission,PASS
